Date,Open,High,Low,Close,Volume,Adj Close
2003-10-14,43.15,43.15,42.50,43.15,3200,24.79
2003-10-13,43.75,43.75,43.70,43.75,12800,25.13
2003-10-10,43.80,43.85,43.65,43.80,1000,25.16
2003-10-09,44.30,44.30,43.85,44.30,600,25.45
2003-10-08,43.47,43.47,42.86,43.47,201800,24.97
2003-10-07,43.15,43.15,42.63,43.15,9500,24.79
2003-10-06,43.00,43.00,42.85,43.00,500,24.70
2003-10-03,42.50,42.95,42.50,42.50,600,24.41
2003-10-02,42.20,42.20,41.60,42.20,40900,24.24
2003-10-01,42.85,42.85,42.35,42.85,8500,24.61
2003-09-30,42.65,42.65,42.00,42.65,6500,24.50
2003-09-29,42.60,42.60,42.60,42.60,000,24.47
2003-09-26,42.60,42.60,42.25,42.60,600,24.47
2003-09-25,42.10,42.21,42.10,42.10,4100,24.18
2003-09-24,43.00,43.20,43.00,43.00,2100,24.70
2003-09-23,43.75,43.75,43.50,43.75,700,25.13
2003-09-22,44.30,44.30,43.70,44.30,4900,25.45
2003-09-19,44.30,44.65,44.30,44.30,200,25.45
2003-09-18,44.80,44.80,44.80,44.80,400,25.73
2003-09-17,44.45,44.75,44.40,44.45,3300,25.53
2003-09-16,44.60,44.60,44.30,44.60,3000,25.62
2003-09-15,44.70,44.75,44.00,44.70,6600,25.68
2003-09-12,43.65,43.65,43.45,43.65,1800,25.07
2003-09-11,43.50,43.65,43.00,43.50,4700,24.99
2003-09-10,43.55,43.70,43.50,43.55,2500,25.02
2003-09-09,44.35,44.40,44.25,44.35,6600,25.47
2003-09-08,44.20,44.50,44.20,44.20,8400,25.39
2003-09-05,44.50,44.70,44.00,44.50,3000,25.56
2003-09-04,44.30,44.30,43.55,44.30,6100,25.45
2003-09-03,44.90,45.10,44.90,44.90,200,25.79
2003-09-02,44.00,44.33,43.75,44.00,3500,25.27
2003-08-29,46.00,46.00,45.90,46.00,12700,26.42
2003-08-28,44.90,44.90,44.30,44.90,4400,25.79
2003-08-27,44.40,44.50,44.40,44.40,900,25.50
2003-08-26,44.90,44.90,44.40,44.90,2800,25.79
2003-08-25,44.55,44.60,44.50,44.55,3000,25.59
2003-08-22,45.25,45.60,45.25,45.25,600,25.99
2003-08-21,45.70,45.82,45.65,45.70,900,26.25
2003-08-20,43.95,43.95,43.75,43.95,800,25.24
2003-08-19,45.00,45.00,44.50,45.00,200,25.85
2003-08-18,44.75,44.75,44.35,44.75,300,25.70
2003-08-15,44.65,44.65,44.65,44.65,100,25.65
2003-08-14,44.40,44.75,44.40,44.40,1400,25.50
2003-08-13,44.50,45.00,44.50,44.50,3800,25.56
2003-08-12,43.80,43.80,43.80,43.80,600,25.16
2003-08-11,43.70,43.70,43.70,43.70,100,25.10
2003-08-08,43.85,43.95,43.60,43.85,14200,25.19
2003-08-07,43.91,44.05,43.50,43.91,38500,25.22
2003-08-06,44.49,44.52,43.80,44.49,48600,25.56
2003-08-05,44.50,44.75,44.30,44.50,8300,25.56
2003-08-04,44.05,44.65,43.60,44.05,12500,25.30
2003-08-01,44.15,44.15,43.80,44.15,1200,25.36
2003-07-31,43.90,44.40,43.90,43.90,42700,25.22
2003-07-30,44.00,44.10,44.00,44.00,1100,25.27
2003-07-29,44.00,44.15,43.88,44.00,1000,25.27
2003-07-28,44.00,44.20,43.88,44.00,7500,25.27
2003-07-25,44.90,44.95,44.90,44.90,1000,25.79
2003-07-24,44.30,44.35,44.15,44.30,26600,25.45
2003-07-23,47.10,47.10,46.35,47.10,4900,27.05
2003-07-22,46.00,46.40,46.00,46.00,27600,26.42
2003-07-21,47.10,47.13,46.95,47.10,13200,27.05
2003-07-18,47.30,47.35,42.20,47.30,7700,27.17
2003-07-17,48.25,48.25,47.90,48.25,3200,27.71
2003-07-16,48.95,48.95,48.45,48.95,3900,28.12
2003-07-15,49.15,49.15,49.15,49.15,000,28.23
2003-07-14,49.15,49.35,48.50,49.15,17700,28.23
2003-07-11,48.95,48.95,48.35,48.95,900,28.12
2003-07-10,47.75,48.05,47.75,47.75,2700,27.43
2003-07-09,47.70,47.70,47.70,47.70,1000,27.40
2003-07-08,47.75,47.80,47.75,47.75,400,27.43
2003-07-07,48.50,48.50,47.95,48.50,4300,27.86
2003-07-03,47.75,47.99,47.75,47.75,5300,27.43
2003-07-02,48.00,48.50,47.75,48.00,15600,27.57
2003-07-01,47.00,47.00,47.00,47.00,400,27.00
2003-06-30,48.55,48.55,48.50,48.55,600,27.89
2003-06-27,47.25,47.50,47.00,47.25,3600,27.14
2003-06-26,47.00,47.00,46.45,47.00,6400,27.00
2003-06-25,4.65,4.65,4.65,4.65,100,2.67
2003-06-24,46.25,46.25,46.10,46.25,500,26.57
2003-06-23,46.25,47.00,45.75,46.25,1500,26.57
2003-06-20,47.50,47.60,47.50,47.50,700,27.28
2003-06-19,48.10,48.10,48.10,48.10,300,27.63
2003-06-18,48.70,48.70,48.34,48.70,400,27.97
2003-06-17,48.85,49.15,48.85,48.85,600,28.06
2003-06-16,48.65,48.65,48.00,48.65,2900,27.94
2003-06-13,47.85,47.85,47.25,47.85,4000,27.49
2003-06-12,47.60,47.60,47.00,47.60,6800,27.34
2003-06-11,45.70,46.15,45.45,45.70,4600,26.25
2003-06-10,45.00,45.25,44.75,45.00,4000,25.85
2003-06-09,45.25,45.25,45.25,45.25,200,25.99
2003-06-06,45.80,45.80,45.80,45.80,100,26.31
2003-06-05,45.20,45.37,44.15,45.20,2900,25.96
2003-06-04,44.80,45.00,44.11,44.80,2500,25.73
2003-06-03,44.95,44.95,44.65,44.95,1300,25.82
2003-06-02,45.00,45.60,45.00,45.00,12900,25.85
2003-05-30,44.55,44.55,44.25,44.55,1100,25.59
2003-05-29,45.15,45.15,45.15,45.15,800,25.06
2003-05-28,44.50,44.50,43.35,44.50,1800,24.70
2003-05-27,45.50,45.55,43.90,45.50,2600,25.25
2003-05-23,45.25,45.25,45.25,45.25,900,25.11
2003-05-22,46.00,46.00,46.00,46.00,500,25.53
2003-05-21,44.85,44.85,44.82,44.85,3900,24.89
2003-05-20,45.90,46.00,45.70,45.90,1600,25.47
2003-05-19,45.00,45.75,44.95,45.00,2600,24.97
2003-05-16,46.80,47.00,46.35,46.80,3600,25.97
2003-05-15,47.10,47.48,47.10,47.10,1200,26.14
2003-05-14,48.35,48.50,48.10,48.35,1100,26.83
2003-05-13,47.60,47.75,46.70,47.60,1400,26.42
2003-05-12,48.70,48.70,47.50,48.70,3800,27.03
2003-05-09,48.20,48.20,47.80,48.20,6800,26.75
2003-05-08,47.00,47.30,47.00,47.00,7800,26.08
2003-05-07,47.86,48.65,47.60,47.86,21600,26.56
2003-05-06,48.50,48.85,48.50,48.50,11100,26.92
2003-05-05,48.50,48.50,48.50,48.50,1800,26.92
2003-05-02,47.50,47.50,46.65,47.50,5800,26.36
2003-05-01,46.46,46.46,46.46,46.46,000,25.78
2003-04-30,46.46,46.65,46.46,46.46,14000,25.78
2003-04-29,45.85,46.06,45.60,45.85,3100,25.45
2003-04-28,44.50,44.77,44.10,44.50,6600,24.70
2003-04-25,44.00,44.26,44.00,44.00,4700,24.42
2003-04-24,45.75,45.75,44.60,45.75,1000,25.39
2003-04-23,45.60,45.60,45.40,45.60,800,25.31
2003-04-22,44.25,44.25,43.30,44.25,6500,24.56
2003-04-21,43.25,43.25,43.25,43.25,000,24.00
2003-04-17,43.25,43.25,43.25,43.25,100,24.00
2003-04-16,42.50,43.10,42.18,42.50,2400,23.59
2003-04-15,42.50,42.50,42.10,42.50,1000,23.59
2003-04-14,40.00,40.00,40.00,40.00,000,22.20
2003-04-11,40.00,41.10,40.00,40.00,6600,22.20
2003-04-10,40.00,40.00,40.00,40.00,800,22.20
2003-04-09,40.50,40.76,40.50,40.50,400,22.48
2003-04-08,41.50,41.50,40.60,41.50,800,23.03
2003-04-07,42.60,42.60,42.41,42.60,800,23.64
2003-04-04,41.10,41.10,40.95,41.10,3100,22.81
2003-04-03,40.00,40.65,39.92,40.00,4000,22.20
2003-04-02,39.90,40.50,39.90,39.90,1100,22.14
2003-04-01,37.80,37.80,37.70,37.80,800,20.98
2003-03-31,39.25,39.25,39.25,39.25,100,21.78
2003-03-28,39.50,39.95,39.40,39.50,2200,21.92
2003-03-27,39.55,39.60,39.50,39.55,1600,21.95
2003-03-26,41.00,41.75,40.60,41.00,2800,22.75
2003-03-25,42.05,42.10,41.70,42.05,6100,23.34
2003-03-24,40.75,41.15,40.75,40.75,1800,22.62
2003-03-21,42.40,42.50,42.00,42.40,1300,23.53
2003-03-20,41.40,41.40,41.00,41.40,1200,22.98
2003-03-19,40.80,41.30,40.44,40.80,4300,22.64
2003-03-18,40.90,41.25,40.63,40.90,2500,22.70
2003-03-17,39.25,39.75,39.25,39.25,500,21.78
2003-03-14,38.90,39.25,38.00,38.90,1900,21.59
2003-03-13,39.60,39.75,38.50,39.60,2700,21.98
2003-03-12,37.25,37.65,37.25,37.25,1200,20.67
2003-03-11,38.60,38.60,38.39,38.60,900,21.42
2003-03-10,39.05,39.75,39.05,39.05,700,21.67
2003-03-07,41.20,41.20,41.20,41.20,000,22.87
2003-03-06,41.20,41.35,40.50,41.20,2000,22.87
2003-03-05,41.75,41.75,41.25,41.75,1100,23.17
2003-03-04,41.00,41.40,41.00,41.00,1000,22.75
2003-03-03,43.50,43.90,43.50,43.50,1400,24.14
2003-02-28,44.35,44.35,44.00,44.35,1500,24.61
2003-02-27,42.75,42.75,42.66,42.75,600,23.73
2003-02-26,42.25,42.25,41.75,42.25,600,23.45
2003-02-25,44.50,44.50,44.50,44.50,000,24.70
2003-02-24,44.50,44.50,44.50,44.50,000,24.70
2003-02-21,44.50,44.50,43.36,44.50,800,24.70
2003-02-20,43.75,43.75,43.25,43.75,7500,24.28
2003-02-19,43.20,43.25,43.20,43.20,600,23.98
2003-02-18,42.70,42.70,42.10,42.70,4200,23.70
2003-02-14,41.85,41.85,41.30,41.85,3000,23.23
2003-02-13,40.00,40.00,40.00,40.00,100,22.20
2003-02-12,39.75,39.75,39.75,39.75,600,22.06
2003-02-11,41.10,41.10,40.75,41.10,600,22.81
2003-02-10,39.75,40.25,39.75,39.75,900,22.06
2003-02-07,40.70,41.50,40.50,40.70,3700,22.59
2003-02-06,41.65,42.10,41.30,41.65,800,23.12
2003-02-05,42.75,43.00,42.25,42.75,2200,23.73
2003-02-04,42.20,42.29,42.20,42.20,4400,23.42
2003-02-03,41.75,41.75,41.75,41.75,100,23.17
2003-01-31,41.44,41.90,41.00,41.44,3700,23.00
2003-01-30,40.55,40.90,40.20,40.55,900,22.50
2003-01-29,39.70,39.70,39.62,39.70,400,22.03
2003-01-28,40.00,40.50,40.00,40.00,1300,22.20
2003-01-27,40.00,40.78,39.90,40.00,1300,22.20
2003-01-24,40.95,40.95,40.95,40.95,000,22.73
2003-01-23,40.95,40.95,40.95,40.95,200,22.73
2003-01-22,41.90,41.90,41.50,41.90,1100,23.25
2003-01-21,42.00,42.00,42.00,42.00,000,23.31
2003-01-17,42.00,42.37,42.00,42.00,1700,23.31
2003-01-16,41.70,41.70,41.70,41.70,000,23.14
2003-01-15,41.70,41.70,41.65,41.70,1800,23.14
2003-01-14,42.45,43.00,42.45,42.45,400,23.56
2003-01-13,43.00,43.10,43.00,43.00,600,23.86
2003-01-10,42.15,42.15,42.15,42.15,000,23.39
2003-01-09,42.15,42.15,41.65,42.15,1500,23.39
2003-01-08,41.25,41.40,41.10,41.25,8800,22.89
2003-01-07,42.60,42.60,42.00,42.60,300,23.64
2003-01-06,41.70,41.70,41.70,41.70,000,23.14
2003-01-03,41.70,41.70,41.70,41.70,100,23.14
2003-01-02,41.85,41.85,41.55,41.85,900,23.23
2002-12-31,40.40,40.80,40.40,40.40,1200,22.42
2002-12-30,40.25,40.25,40.00,40.25,900,22.34
2002-12-27,40.13,40.13,39.65,40.13,1000,22.27
2002-12-26,39.80,39.80,39.80,39.80,000,22.09
2002-12-24,39.80,39.80,39.80,39.80,500,22.09
2002-12-23,39.00,39.24,39.00,39.00,800,21.64
2002-12-20,39.70,39.70,39.45,39.70,400,22.03
2002-12-19,40.00,40.20,39.60,40.00,13800,22.20
2002-12-18,40.15,41.15,40.15,40.15,1100,22.28
2002-12-17,42.25,42.25,42.14,42.25,3000,23.45
2002-12-16,41.75,42.25,41.75,41.75,4500,23.17
2002-12-13,41.65,41.75,41.65,41.65,200,23.12
2002-12-12,42.50,43.25,42.50,42.50,2000,23.59
2002-12-11,43.80,43.87,43.30,43.80,500,24.31
2002-12-10,43.50,44.00,43.50,43.50,900,24.14
2002-12-09,43.25,43.25,43.25,43.25,800,24.00
2002-12-06,43.75,43.75,43.25,43.75,1200,24.28
2002-12-05,43.30,45.00,43.30,43.30,2700,24.03
2002-12-04,43.45,44.09,43.45,43.45,2000,24.11
2002-12-03,43.75,44.25,43.75,43.75,2200,24.28
2002-12-02,45.13,45.13,45.13,45.13,300,25.05
2002-11-29,44.90,44.90,44.90,44.90,100,24.92
2002-11-27,44.75,44.90,44.40,44.75,1100,24.84
2002-11-26,44.15,44.75,44.15,44.15,1500,24.50
2002-11-25,45.50,45.50,45.50,45.50,1000,25.25
2002-11-22,46.75,46.75,46.00,46.75,1500,25.95
2002-11-21,45.10,45.10,45.10,45.10,100,25.03
2002-11-20,43.75,43.75,43.75,43.75,2900,24.28
2002-11-19,44.85,45.00,44.85,44.85,2000,24.89
2002-11-18,44.40,45.00,44.40,44.40,1500,24.64
2002-11-15,44.25,44.25,44.00,44.25,700,24.56
2002-11-14,44.00,44.00,44.00,44.00,200,24.42
2002-11-13,43.50,43.50,43.50,43.50,1500,24.14
2002-11-12,43.00,43.00,42.60,43.00,1400,23.86
2002-11-11,42.00,42.50,42.00,42.00,2200,23.31
2002-11-08,41.20,41.20,41.20,41.20,1100,22.87
2002-11-07,43.00,43.00,43.00,43.00,1700,23.86
2002-11-06,43.30,43.40,43.30,43.30,900,24.03
2002-11-05,43.20,43.20,42.70,43.20,2100,23.98
2002-11-04,42.60,42.60,42.60,42.60,400,23.64
2002-11-01,42.25,42.25,42.25,42.25,4900,23.45
2002-10-31,42.75,42.75,42.15,42.75,1900,23.73
2002-10-30,41.50,41.50,41.50,41.50,1100,23.03
2002-10-29,40.50,42.50,40.50,40.50,1300,22.48
2002-10-28,42.25,42.25,42.25,42.25,300,23.45
2002-10-25,41.70,41.70,41.50,41.70,3600,23.14
2002-10-24,42.00,42.00,42.00,42.00,400,23.31
2002-10-23,40.50,43.43,40.50,40.50,3500,22.48
2002-10-22,43.00,43.00,42.35,43.00,2200,23.86
2002-10-21,41.75,41.75,41.75,41.75,2400,23.17
2002-10-18,41.75,41.75,41.65,41.75,1900,23.17
2002-10-17,41.90,42.00,40.50,41.90,2800,23.25
2002-10-16,39.50,39.50,39.40,39.50,500,21.92
2002-10-15,39.50,39.50,39.00,39.50,2400,21.92
2002-10-14,38.25,38.35,38.25,38.25,5600,21.23
2002-10-11,39.05,39.05,39.05,39.05,200,21.67
2002-10-10,35.40,35.40,35.00,35.40,2000,19.65
2002-10-09,32.47,33.50,31.70,32.47,900,18.02
2002-10-08,34.20,34.20,34.00,34.20,500,18.98
2002-10-07,36.00,36.20,35.75,36.00,600,19.98
2002-10-04,36.55,36.55,36.55,36.55,300,20.28
2002-10-03,37.80,37.85,37.80,37.80,200,20.98
2002-10-02,38.15,38.50,38.15,38.15,7100,21.17
2002-10-01,37.60,37.75,36.80,37.60,5400,20.87
2002-09-30,37.00,37.20,37.00,37.00,1000,20.53
2002-09-27,37.85,37.85,37.85,37.85,100,21.01
2002-09-26,38.30,38.30,38.30,38.30,100,21.26
2002-09-25,35.85,35.85,35.85,35.85,100,19.90
2002-09-24,36.00,36.00,35.50,36.00,500,19.98
2002-09-23,37.00,37.00,37.00,37.00,200,20.53
2002-09-20,38.25,38.25,38.25,38.25,000,21.23
2002-09-19,38.25,39.00,38.25,38.25,1300,21.23
2002-09-18,39.90,39.90,39.90,39.90,000,22.14
2002-09-17,39.90,40.50,39.90,39.90,1600,22.14
2002-09-16,40.70,40.70,40.70,40.70,000,22.59
2002-09-13,40.70,40.75,40.50,40.70,9500,22.59
2002-09-12,41.50,41.50,41.50,41.50,700,23.03
2002-09-11,42.83,42.83,42.83,42.83,000,23.77
2002-09-10,42.83,42.83,42.83,42.83,10900,23.77
2002-09-09,41.50,41.50,41.50,41.50,000,23.03
2002-09-06,41.50,41.50,40.61,41.50,6900,23.03
2002-09-05,42.49,42.49,42.49,42.49,700,23.58
2002-09-04,41.90,41.90,41.80,41.90,500,23.25
2002-09-03,42.60,42.60,42.60,42.60,300,23.64
2002-08-30,45.00,45.00,45.00,45.00,000,24.97
2002-08-29,45.00,45.00,45.00,45.00,000,24.97
2002-08-28,45.00,45.40,45.00,45.00,600,24.97
2002-08-27,46.75,46.75,46.45,46.75,1200,25.95
2002-08-26,46.10,46.10,46.10,46.10,000,25.58
2002-08-23,46.10,46.10,46.10,46.10,000,25.58
2002-08-22,46.10,46.13,46.10,46.10,700,25.58
2002-08-21,45.60,46.00,45.60,45.60,1000,25.31
2002-08-20,45.70,45.70,45.70,45.70,100,25.36
2002-08-19,45.35,45.35,45.35,45.35,100,25.17
2002-08-16,44.55,44.55,44.55,44.55,000,24.72
2002-08-15,44.55,44.55,44.55,44.55,000,24.72
2002-08-14,44.55,44.55,44.55,44.55,600,24.72
2002-08-13,44.10,44.10,44.00,44.10,400,24.47
2002-08-12,42.95,42.95,42.95,42.95,100,23.84
2002-08-09,42.65,42.65,42.65,42.65,100,23.67
2002-08-08,44.30,44.30,44.30,44.30,100,24.59
2002-08-07,44.90,44.90,44.90,44.90,100,24.92
2002-08-06,45.50,45.50,45.50,45.50,000,25.25
2002-08-05,45.50,45.50,45.50,45.50,100,25.25
2002-08-02,47.75,48.00,47.75,47.75,600,26.50
2002-08-01,46.75,47.75,46.75,46.75,300,25.95
2002-07-31,47.75,47.75,47.00,47.75,500,26.50
2002-07-30,48.50,48.50,47.50,48.50,1500,26.92
2002-07-29,47.60,47.60,46.90,47.60,18300,26.42
2002-07-26,45.25,45.25,45.25,45.25,000,25.11
2002-07-25,45.25,45.25,45.10,45.25,800,25.11
2002-07-24,42.00,42.00,42.00,42.00,4000,23.31
2002-07-23,40.75,40.90,40.45,40.75,5300,22.62
2002-07-22,44.60,44.60,44.60,44.60,000,24.75
2002-07-19,44.60,45.25,44.60,44.60,4600,24.75
2002-07-18,45.80,46.36,45.80,45.80,3300,25.42
2002-07-17,44.55,44.55,44.55,44.55,000,24.72
2002-07-16,44.55,44.55,44.55,44.55,000,24.72
2002-07-15,44.55,44.55,44.55,44.55,100,24.72
2002-07-12,45.00,45.25,45.00,45.00,300,24.97
2002-07-11,48.04,48.04,48.04,48.04,000,26.66
2002-07-10,48.04,48.04,48.04,48.04,000,26.66
2002-07-09,48.04,48.04,48.04,48.04,6500,26.66
2002-07-08,47.65,47.95,47.65,47.65,400,26.45
2002-07-05,48.10,48.10,48.10,48.10,000,26.69
2002-07-03,48.10,48.70,48.10,48.10,300,26.69
2002-07-02,49.90,49.90,49.90,49.90,1800,27.69
2002-07-01,50.35,51.55,50.35,50.35,3900,27.94
2002-06-28,51.90,51.90,51.00,51.90,200,28.80
2002-06-27,50.65,50.65,50.65,50.65,200,28.11
2002-06-26,50.75,50.75,50.27,50.75,3800,28.17
2002-06-25,51.20,51.20,51.20,51.20,600,28.42
2002-06-24,50.10,50.10,50.10,50.10,000,27.80
2002-06-21,50.10,50.10,50.10,50.10,000,27.80
2002-06-20,50.10,50.10,50.10,50.10,000,27.80
2002-06-19,50.10,50.10,50.10,50.10,000,27.80
2002-06-18,50.10,50.10,50.10,50.10,000,27.80
2002-06-17,50.10,50.10,50.10,50.10,700,27.80
2002-06-14,51.60,51.60,51.60,51.60,000,28.64
2002-06-13,51.60,51.60,51.60,51.60,300,28.64
2002-06-12,53.25,53.25,53.25,53.25,000,29.55
2002-06-11,53.25,53.25,53.25,53.25,200,29.55
2002-06-10,52.15,52.15,52.15,52.15,000,28.94
2002-06-07,52.15,52.15,52.15,52.15,000,28.94
2002-06-06,52.15,52.15,52.15,52.15,000,28.94
2002-06-05,52.15,52.15,52.15,52.15,100,28.94
2002-06-04,53.20,53.20,53.20,53.20,000,29.53
2002-06-03,53.20,53.25,53.20,53.20,400,29.53
2002-05-31,53.60,53.60,53.60,53.60,200,29.75
2002-05-30,53.55,53.64,53.45,53.55,38700,29.72
2002-05-29,53.90,54.25,53.75,53.90,17800,29.91
2002-05-28,54.25,54.25,54.25,54.25,000,30.11
2002-05-24,54.25,54.25,54.15,54.25,300,30.11
2002-05-23,54.90,54.90,54.90,54.90,000,30.47
2002-05-22,54.90,54.90,54.90,54.90,000,30.47
2002-05-21,54.90,54.90,54.90,54.90,1600,30.47
2002-05-20,53.60,53.60,53.60,53.60,1000,29.75
2002-05-17,54.00,54.55,54.00,54.00,300,29.97
2002-05-16,53.55,54.00,53.55,53.55,700,29.72
2002-05-15,54.65,54.65,54.50,54.65,600,30.33
2002-05-14,54.50,54.50,54.00,54.50,1200,30.25
2002-05-13,54.05,54.05,53.75,54.05,1900,30.00
2002-05-10,53.45,53.45,53.45,53.45,400,29.66
2002-05-09,53.25,54.50,53.25,53.25,1600,29.55
2002-05-08,53.45,53.45,53.30,53.45,900,29.66
2002-05-07,52.50,53.35,52.50,52.50,1200,29.14
2002-05-06,52.80,52.80,52.50,52.80,2100,29.30
2002-05-03,52.75,53.00,52.75,52.75,900,29.28
2002-05-02,50.50,50.50,50.50,50.50,2700,28.03
2002-05-01,49.50,49.50,49.50,49.50,000,27.47
2002-04-30,49.50,49.70,49.50,49.50,600,27.47
2002-04-29,49.25,49.25,49.25,49.25,400,27.33
2002-04-26,49.25,49.25,49.25,49.25,000,27.33
2002-04-25,49.25,49.25,49.25,49.25,000,27.33
2002-04-24,49.25,49.25,49.25,49.25,100,27.33
2002-04-23,48.70,48.70,48.70,48.70,000,27.03
2002-04-22,48.70,48.70,48.70,48.70,000,27.03
2002-04-19,48.70,48.70,48.70,48.70,000,27.03
2002-04-18,48.70,48.70,48.70,48.70,000,27.03
2002-04-17,48.70,48.70,48.70,48.70,000,27.03
2002-04-16,48.70,48.70,48.30,48.70,9700,27.03
2002-04-15,47.75,47.80,47.75,47.75,12200,26.50
2002-04-12,47.55,47.75,47.55,47.55,2100,26.39
2002-04-11,47.00,47.00,47.00,47.00,000,26.08
2002-04-10,47.00,47.00,47.00,47.00,700,26.08
2002-04-09,46.25,46.25,46.25,46.25,4000,25.67
2002-04-08,47.20,47.20,47.20,47.20,100,26.20
2002-04-05,47.60,47.60,47.60,47.60,600,26.42
2002-04-04,49.20,49.20,49.20,49.20,000,27.31
2002-04-03,49.20,49.20,49.10,49.20,3600,27.31
2002-04-02,49.75,49.75,49.75,49.75,000,27.61
2002-04-01,49.75,49.75,49.75,49.75,200,27.61
2002-03-28,49.05,49.05,49.05,49.05,500,27.22
2002-03-27,49.05,49.05,49.05,49.05,700,27.22
2002-03-26,49.85,49.85,49.50,49.85,700,27.67
2002-03-25,48.95,48.95,48.85,48.95,400,27.17
2002-03-22,49.05,49.50,49.05,49.05,800,27.22
2002-03-21,49.00,49.00,48.65,49.00,1700,27.19
2002-03-20,48.75,48.75,48.75,48.75,1200,27.06
2002-03-19,47.60,47.60,47.60,47.60,000,26.42
2002-03-18,47.60,47.60,47.60,47.60,000,26.42
2002-03-15,47.60,48.10,47.60,47.60,500,26.42
2002-03-14,46.75,46.75,46.75,46.75,2100,25.95
2002-03-13,46.25,46.25,45.82,46.25,500,25.67
2002-03-12,46.00,46.00,46.00,46.00,1000,25.53
2002-03-11,46.00,46.40,45.65,46.00,3300,25.53
2002-03-08,45.50,45.50,45.50,45.50,100,25.25
2002-03-07,45.50,45.55,45.50,45.50,800,25.25
2002-03-06,44.75,44.75,44.75,44.75,100,24.84
2002-03-05,45.00,45.00,45.00,45.00,200,24.97
2002-03-04,43.75,43.75,43.75,43.75,000,24.28
2002-03-01,43.25,43.25,43.25,43.25,000,24.00
2002-02-28,43.25,43.25,43.25,43.25,700,24.00
2002-02-27,43.15,43.25,43.15,43.15,29000,23.95
2002-02-26,42.70,42.70,42.70,42.70,100,23.70
2002-02-25,42.30,42.30,41.87,42.30,300,23.48
2002-02-22,40.55,40.55,40.55,40.55,000,22.50
2002-02-21,40.55,40.55,40.55,40.55,000,22.50
2002-02-20,40.55,40.55,40.55,40.55,000,22.50
2002-02-19,40.55,40.92,40.55,40.55,300,22.50
2002-02-15,42.10,42.10,42.10,42.10,000,23.36
2002-02-14,42.10,42.10,42.10,42.10,100,23.36
2002-02-13,41.00,41.00,41.00,41.00,1200,22.75
2002-02-12,40.00,40.00,40.00,40.00,100,22.20
2002-02-11,39.65,39.65,39.50,39.65,900,22.01
2002-02-08,39.15,39.25,39.15,39.15,8100,21.73
2002-02-07,38.00,38.54,38.00,38.00,1700,21.09
2002-02-06,38.00,38.20,38.00,38.00,7600,21.09
2002-02-05,38.50,39.00,38.50,38.50,85500,21.37
2002-02-04,39.50,39.50,39.50,39.50,000,21.92
2002-02-01,39.50,39.50,39.50,39.50,300,21.92
2002-01-31,39.25,39.80,39.11,39.25,1100,21.78
2002-01-30,39.30,39.30,39.20,39.30,2000,21.81
2002-01-29,39.44,40.00,39.43,39.44,1400,21.89
2002-01-28,39.04,39.40,39.04,39.04,500,21.67
2002-01-25,39.10,39.10,39.10,39.10,000,21.70
2002-01-24,39.10,39.50,39.10,39.10,400,21.70
2002-01-23,39.95,39.95,39.73,39.95,1400,22.17
2002-01-22,39.80,40.00,39.25,39.80,2100,22.09
2002-01-18,39.25,39.25,38.40,39.25,1900,21.78
2002-01-17,38.87,39.60,38.87,38.87,700,21.57
2002-01-16,39.32,39.40,39.10,39.32,700,21.82
2002-01-15,40.47,40.47,40.47,40.47,100,22.46
2002-01-14,40.15,40.15,39.80,40.15,1300,22.28
2002-01-11,40.56,40.56,40.20,40.56,300,22.51
2002-01-10,40.90,40.90,40.90,40.90,000,22.70
2002-01-09,40.90,42.40,40.72,40.90,800,22.70
2002-01-08,41.80,41.80,41.38,41.80,2400,23.20
2002-01-07,41.70,42.30,41.70,41.70,500,23.14
2002-01-04,42.25,42.75,42.01,42.25,25900,23.45
2002-01-03,42.70,42.70,42.70,42.70,000,23.70
2002-01-02,42.70,42.70,42.30,42.70,1000,23.70
2001-12-31,42.40,42.40,41.90,42.40,300,23.53
2001-12-28,41.90,41.90,41.90,41.90,000,23.25
2001-12-27,41.90,41.90,41.90,41.90,400,23.25
2001-12-26,41.50,41.50,41.50,41.50,000,23.03
2001-12-24,41.50,41.50,41.50,41.50,200,23.03
2001-12-21,41.50,41.50,41.25,41.50,400,23.03
2001-12-20,41.00,41.00,41.00,41.00,100,22.75
2001-12-19,41.35,41.35,41.00,41.35,300,22.95
2001-12-18,41.75,41.75,41.75,41.75,23000,23.17
2001-12-17,40.85,41.25,40.85,40.85,900,22.67
2001-12-14,41.00,41.00,41.00,41.00,400,22.75
2001-12-13,40.05,40.45,40.05,40.05,400,22.23
2001-12-12,40.65,41.25,40.65,40.65,1200,22.56
2001-12-11,42.15,42.15,41.50,42.15,4600,23.39
2001-12-10,41.50,41.70,41.50,41.50,2000,23.03
2001-12-07,42.50,42.50,41.80,42.50,600,23.59
2001-12-06,42.00,42.00,42.00,42.00,300,23.31
2001-12-05,41.00,41.75,41.00,41.00,200,22.75
2001-12-04,41.75,41.90,41.75,41.75,400,23.17
2001-12-03,42.80,42.80,42.80,42.80,000,23.75
2001-11-30,42.80,42.80,42.80,42.80,000,23.75
2001-11-29,43.00,43.00,43.00,43.00,000,23.86
2001-11-28,43.00,43.50,43.00,43.00,400,23.86
2001-11-27,43.50,44.00,43.50,43.50,500,24.14
