Date,Open,High,Low,Close,Volume,Adj Close
2003-11-25,15.60,15.65,15.45,15.60,25800,11.53
2003-11-24,15.05,15.05,14.80,15.05,66900,11.12
2003-11-21,14.85,15.00,14.60,14.85,149700,10.97
2003-11-20,14.70,15.00,14.65,14.70,127900,10.86
2003-11-19,15.20,15.20,14.90,15.20,19100,11.23
2003-11-18,15.00,15.25,15.00,15.00,20600,11.09
2003-11-17,15.20,15.50,15.05,15.20,12800,11.23
2003-11-14,15.45,15.80,15.45,15.45,43400,11.42
2003-11-13,15.60,15.80,15.55,15.60,37100,11.53
2003-11-12,15.45,15.75,15.40,15.45,23700,11.42
2003-11-11,15.50,15.60,15.20,15.50,39500,11.45
2003-11-10,15.55,15.80,15.55,15.55,11500,11.49
2003-11-07,15.70,15.75,15.50,15.70,24200,11.60
2003-11-06,15.55,15.55,15.10,15.55,17900,11.49
2003-11-05,15.50,15.70,15.50,15.50,13300,11.45
2003-11-04,15.55,16.00,15.55,15.55,69600,11.49
2003-11-03,15.90,16.25,15.90,15.90,31600,11.75
2003-10-31,16.00,16.10,15.85,16.00,16800,11.82
2003-10-30,15.90,16.20,15.85,15.90,33600,11.75
2003-10-29,15.75,16.00,15.07,15.75,15000,11.64
2003-10-28,15.65,15.65,15.20,15.65,32200,11.57
2003-10-27,15.40,15.45,15.20,15.40,98000,11.38
2003-10-24,15.40,15.66,14.95,15.40,236000,11.38
2003-10-23,15.00,18.55,14.85,15.00,73400,11.09
2003-10-22,15.40,15.45,15.04,15.40,34000,11.38
2003-10-21,15.65,15.75,15.45,15.65,30800,11.57
2003-10-20,15.45,15.85,15.45,15.45,15400,11.42
2003-10-17,15.50,15.50,15.20,15.50,15100,11.45
2003-10-16,15.05,15.25,14.85,15.05,37200,11.12
2003-10-15,15.00,15.25,15.00,15.00,18800,11.09
2003-10-14,15.05,15.25,15.00,15.05,12300,10.93
2003-10-13,15.25,15.25,14.90,15.25,8800,11.08
2003-10-10,14.80,15.20,14.80,14.80,66600,10.75
2003-10-09,14.40,14.75,14.40,14.40,25700,10.46
2003-10-08,14.35,14.60,14.35,14.35,7600,10.42
2003-10-07,14.30,14.50,14.20,14.30,12400,10.39
2003-10-06,14.30,14.50,14.25,14.30,14800,10.39
2003-10-03,14.40,14.50,14.40,14.40,20600,10.46
2003-10-02,14.25,14.25,14.00,14.25,120500,10.35
2003-10-01,13.70,13.90,13.35,13.70,108600,9.95
2003-09-30,13.30,13.60,13.30,13.30,13300,9.66
2003-09-29,14.00,14.00,13.75,14.00,19500,10.17
2003-09-26,13.55,13.75,13.50,13.55,22100,9.84
2003-09-25,13.60,14.00,13.60,13.60,28300,9.88
2003-09-24,14.00,14.30,14.00,14.00,23900,10.17
2003-09-23,14.25,14.50,14.20,14.25,30900,10.35
2003-09-22,14.45,14.60,14.25,14.45,11600,10.50
2003-09-19,14.50,14.60,14.45,14.50,30800,10.53
2003-09-18,14.30,14.50,14.25,14.30,15000,10.39
2003-09-17,14.20,14.45,14.20,14.20,45300,10.32
2003-09-16,14.05,14.25,14.05,14.05,29000,10.21
2003-09-15,14.25,14.45,14.25,14.25,10200,10.35
2003-09-12,14.10,14.15,13.85,14.10,20000,10.24
2003-09-11,13.55,13.80,13.50,13.55,18400,9.84
2003-09-10,13.85,14.05,13.70,13.85,66000,10.06
2003-09-09,14.25,14.45,14.25,14.25,142300,10.35
2003-09-08,14.25,14.45,14.10,14.25,11600,10.35
2003-09-05,14.25,14.45,14.20,14.25,42700,10.35
2003-09-04,14.65,14.80,14.45,14.65,25500,10.64
2003-09-03,14.90,15.00,14.60,14.90,41000,10.82
2003-09-02,14.20,14.30,13.80,14.20,56100,10.32
2003-08-29,13.30,13.55,13.26,13.30,66000,9.66
2003-08-28,13.25,13.25,13.00,13.25,51900,9.63
2003-08-27,12.90,12.95,12.60,12.90,20800,9.37
2003-08-26,12.90,12.90,12.60,12.90,34900,9.37
2003-08-25,12.75,12.95,12.60,12.75,22600,9.26
2003-08-22,12.70,13.00,12.65,12.70,17700,9.23
2003-08-21,12.35,12.40,12.16,12.35,88400,8.97
2003-08-20,12.00,12.25,11.95,12.00,42700,8.72
2003-08-19,11.90,12.20,11.85,11.90,277600,8.64
2003-08-18,12.00,12.00,11.80,12.00,230100,8.72
2003-08-15,11.95,11.95,11.70,11.95,60300,8.68
2003-08-14,11.60,11.80,11.58,11.60,130800,8.43
2003-08-13,11.60,11.80,11.60,11.60,145200,8.43
2003-08-12,11.55,11.65,11.42,11.55,28100,8.39
2003-08-11,11.50,11.65,11.48,11.50,108500,8.35
2003-08-08,11.60,11.75,11.50,11.60,81900,8.43
2003-08-07,11.50,11.75,11.45,11.50,19500,8.35
2003-08-06,11.70,12.00,11.65,11.70,29700,8.50
2003-08-05,11.65,12.10,11.65,11.65,29800,8.46
2003-08-04,11.75,12.05,11.75,11.75,21700,8.54
2003-08-01,12.05,12.40,11.85,12.05,19800,8.75
2003-07-31,12.05,12.45,12.00,12.05,16400,8.75
2003-07-30,12.05,12.35,11.95,12.05,11300,8.75
2003-07-29,12.00,12.40,12.00,12.00,56900,8.72
2003-07-28,11.70,11.85,11.60,11.70,23300,8.50
2003-07-25,11.35,11.60,11.25,11.35,12400,8.25
2003-07-24,11.20,11.50,11.20,11.20,13200,8.14
2003-07-23,11.05,11.20,10.90,11.05,16100,8.03
2003-07-22,11.00,11.40,10.91,11.00,53400,7.99
2003-07-21,11.25,11.45,11.10,11.25,10100,8.17
2003-07-18,10.90,11.45,10.90,10.90,18100,7.92
2003-07-17,10.95,11.35,10.75,10.95,14400,7.95
2003-07-16,11.30,11.70,11.25,11.30,23100,8.21
2003-07-15,11.30,11.90,11.30,11.30,69400,8.21
2003-07-14,11.65,11.90,11.40,11.65,8300,8.46
2003-07-11,11.30,11.70,11.20,11.30,10400,8.21
2003-07-10,11.45,11.70,11.30,11.45,7000,8.32
2003-07-09,12.15,12.20,11.65,12.15,18300,8.83
2003-07-08,11.90,12.20,11.70,11.90,18300,8.64
2003-07-07,11.60,12.10,11.25,11.60,46800,8.43
2003-07-03,11.00,11.20,10.80,11.00,19500,7.99
2003-07-02,10.70,11.00,10.60,10.70,10400,7.77
2003-07-01,10.35,10.70,10.35,10.35,30300,7.52
2003-06-30,10.50,11.00,10.50,10.50,26500,7.63
2003-06-27,10.60,10.90,10.55,10.60,26500,7.70
2003-06-26,10.60,10.80,10.50,10.60,33600,7.70
2003-06-25,10.55,11.00,10.55,10.55,35400,7.66
2003-06-24,10.40,10.75,10.40,10.40,16300,7.56
2003-06-23,10.50,10.96,10.50,10.50,31200,7.63
2003-06-20,10.90,11.00,10.50,10.90,32900,7.92
2003-06-19,10.70,11.10,10.60,10.70,53000,7.77
2003-06-18,11.10,11.40,11.05,11.10,20900,8.06
2003-06-17,11.10,11.50,11.00,11.10,38900,8.06
2003-06-16,10.55,10.85,10.45,10.55,11900,7.66
2003-06-13,10.25,10.50,10.13,10.25,23600,7.45
2003-06-12,10.55,10.85,7.45,10.55,40900,7.66
2003-06-11,10.20,10.60,10.20,10.20,53300,7.41
2003-06-10,10.50,10.80,10.20,10.50,13200,7.63
2003-06-09,10.70,11.10,10.60,10.70,24100,7.77
2003-06-06,10.60,11.25,10.60,10.60,141100,7.70
2003-06-05,10.55,10.55,10.05,10.55,64300,7.66
2003-06-04,9.65,10.10,9.65,9.65,19500,7.01
2003-06-03,9.90,10.00,9.60,9.90,49900,7.19
2003-06-02,9.90,10.00,9.65,9.90,29300,7.19
2003-05-30,10.15,10.40,10.02,10.15,39600,7.37
2003-05-29,9.00,9.30,8.75,9.00,73200,6.54
2003-05-28,8.10,8.27,8.00,8.10,47500,5.88
2003-05-27,7.85,8.15,7.55,7.85,32000,5.70
2003-05-23,7.70,8.00,7.65,7.70,8700,5.59
2003-05-22,7.75,8.05,7.65,7.75,29800,5.63
2003-05-21,7.60,7.90,7.55,7.60,21900,5.52
2003-05-20,7.90,8.15,7.85,7.90,10900,5.74
2003-05-19,7.70,7.95,7.70,7.70,28100,5.59
2003-05-16,7.85,8.10,7.75,7.85,33600,5.70
2003-05-15,7.95,8.20,7.80,7.95,22700,5.78
2003-05-14,7.85,8.00,7.70,7.85,15000,5.70
2003-05-13,7.80,8.00,7.50,7.80,39500,5.67
2003-05-12,7.75,8.00,7.70,7.75,12800,5.63
2003-05-09,7.95,8.05,7.65,7.95,21400,5.78
2003-05-08,7.70,8.15,7.70,7.70,18600,5.59
2003-05-07,8.30,8.45,8.00,8.30,21200,6.03
2003-05-06,8.25,8.50,7.95,8.25,29700,5.99
2003-05-05,7.50,7.80,7.45,7.50,17200,5.45
2003-05-02,7.45,7.65,7.00,7.45,21600,5.41
2003-05-01,7.15,7.15,7.15,7.15,000,5.19
2003-04-30,7.15,7.45,7.10,7.15,24100,5.19
2003-04-29,7.15,7.50,7.10,7.15,21300,5.19
2003-04-28,6.90,7.20,6.80,6.90,26800,5.01
2003-04-25,6.80,6.90,6.60,6.80,24000,4.94
2003-04-24,6.80,7.10,6.75,6.80,18400,4.94
2003-04-23,6.60,7.00,6.60,6.60,12200,4.79
2003-04-22,7.00,7.25,6.90,7.00,24700,4.77
2003-04-21,6.80,7.10,6.75,6.80,15700,4.63
2003-04-17,6.85,7.10,6.75,6.85,17800,4.66
2003-04-16,6.75,7.10,6.70,6.75,15600,4.60
2003-04-15,6.80,7.10,6.80,6.80,21700,4.63
2003-04-14,6.55,6.85,6.55,6.55,12500,4.46
2003-04-11,6.50,6.80,6.26,6.50,17700,4.43
2003-04-10,6.40,6.65,6.00,6.40,26600,4.36
2003-04-09,6.50,6.90,6.50,6.50,29000,4.43
2003-04-08,6.95,6.95,6.65,6.95,15800,4.73
2003-04-07,6.90,7.10,6.80,6.90,38900,4.70
2003-04-04,6.35,6.55,6.35,6.35,32500,4.32
2003-04-03,6.45,11.05,6.15,6.45,31000,4.39
2003-04-02,6.45,6.45,6.10,6.45,88100,4.39
2003-04-01,6.10,6.10,5.85,6.10,26900,4.15
2003-03-31,5.70,5.92,5.65,5.70,39000,3.88
2003-03-28,5.87,6.10,5.75,5.87,50800,4.00
2003-03-27,6.11,6.20,5.90,6.11,25800,4.16
2003-03-26,6.05,6.40,5.95,6.05,21100,4.12
2003-03-25,6.25,6.50,5.96,6.25,178100,4.26
2003-03-24,6.15,6.56,6.15,6.15,22100,4.19
2003-03-21,6.45,6.80,6.35,6.45,21200,4.39
2003-03-20,6.35,6.45,6.00,6.35,12400,4.32
2003-03-19,6.35,6.65,6.20,6.35,14500,4.32
2003-03-18,6.30,6.70,6.30,6.30,34000,4.29
2003-03-17,5.95,6.15,5.43,5.95,77400,4.05
2003-03-14,5.35,5.70,5.35,5.35,44500,3.64
2003-03-13,5.35,5.75,5.30,5.35,39200,3.64
2003-03-12,5.15,5.45,5.10,5.15,27200,3.51
2003-03-11,5.40,5.75,5.40,5.40,23900,3.68
2003-03-10,5.45,6.05,5.45,5.45,33400,3.71
2003-03-07,5.80,5.80,5.80,5.80,000,3.95
2003-03-06,5.80,6.00,5.75,5.80,15500,3.95
2003-03-05,6.00,6.25,5.90,6.00,29200,4.09
2003-03-04,6.05,6.45,6.00,6.05,25300,4.12
2003-03-03,6.35,6.50,6.20,6.35,80600,4.32
2003-02-28,6.15,6.45,6.10,6.15,28200,4.19
2003-02-27,6.00,6.30,5.85,6.00,37000,4.09
2003-02-26,5.55,5.90,5.40,5.55,13800,3.78
2003-02-25,5.90,6.20,5.80,5.90,18000,4.02
2003-02-24,6.40,6.55,6.20,6.40,74400,4.36
2003-02-21,6.65,6.65,6.25,6.65,107000,4.53
2003-02-20,6.55,7.10,6.50,6.55,22800,4.46
2003-02-19,6.85,7.20,6.75,6.85,10600,4.66
2003-02-18,6.80,7.05,6.65,6.80,93900,4.63
2003-02-14,6.50,6.75,6.40,6.50,91500,4.43
2003-02-13,6.50,6.85,6.50,6.50,60300,4.43
2003-02-12,6.85,7.10,6.75,6.85,29900,4.66
2003-02-11,7.00,7.20,6.75,7.00,26400,4.77
2003-02-10,6.90,7.25,6.75,6.90,21700,4.70
2003-02-07,7.20,7.60,7.10,7.20,26600,4.90
2003-02-06,7.55,7.85,7.45,7.55,16200,5.14
2003-02-05,7.70,8.00,7.65,7.70,20200,5.24
2003-02-04,7.85,8.15,7.65,7.85,11900,5.34
2003-02-03,8.15,8.45,7.90,8.15,21800,5.55
2003-01-31,7.95,8.25,7.90,7.95,19800,5.41
2003-01-30,8.15,8.40,7.85,8.15,44500,5.55
2003-01-29,7.75,8.05,7.70,7.75,12100,5.28
2003-01-28,7.95,8.10,7.75,7.95,27400,5.41
2003-01-27,7.90,8.25,7.70,7.90,42100,5.38
2003-01-24,8.00,8.30,7.95,8.00,21400,5.45
2003-01-23,8.15,8.60,8.15,8.15,44800,5.55
2003-01-22,8.45,8.55,8.05,8.45,99500,5.75
2003-01-21,8.15,8.40,8.10,8.15,9200,5.55
2003-01-17,8.70,8.85,8.30,8.70,15800,5.92
2003-01-16,8.45,8.75,8.30,8.45,13700,5.75
2003-01-15,8.30,8.70,8.30,8.30,27000,5.65
2003-01-14,8.70,9.05,8.50,8.70,21600,5.92
2003-01-13,8.75,8.95,8.60,8.75,17600,5.96
2003-01-10,8.50,8.85,8.25,8.50,13100,5.79
2003-01-09,8.65,9.00,8.55,8.65,14100,5.89
2003-01-08,8.80,9.10,8.70,8.80,9600,5.99
2003-01-07,9.15,9.15,8.75,9.15,13800,6.23
2003-01-06,9.15,9.15,8.70,9.15,17700,6.23
2003-01-03,8.90,9.30,8.85,8.90,30600,6.06
2003-01-02,8.95,9.15,8.60,8.95,52700,6.09
2002-12-31,8.50,8.90,8.42,8.50,79100,5.79
2002-12-30,8.30,8.75,8.30,8.30,36300,5.65
2002-12-27,8.25,8.70,8.10,8.25,36600,5.62
2002-12-26,8.27,8.27,8.27,8.27,000,5.63
2002-12-24,8.27,8.70,8.25,8.27,25900,5.63
2002-12-23,8.30,8.70,8.30,8.30,94000,5.65
2002-12-20,8.45,8.85,8.35,8.45,64300,5.75
2002-12-19,8.40,8.80,8.30,8.40,59400,5.72
2002-12-18,8.45,8.85,8.40,8.45,293900,5.75
2002-12-17,8.80,9.10,8.60,8.80,46300,5.99
2002-12-16,9.10,9.45,8.70,9.10,49200,6.20
2002-12-13,8.70,9.10,8.70,8.70,70400,5.92
2002-12-12,8.70,9.15,8.65,8.70,57100,5.92
2002-12-11,9.00,9.40,9.00,9.00,31800,6.13
2002-12-10,8.95,9.40,8.95,8.95,24400,6.09
2002-12-09,9.45,9.80,6.55,9.45,62700,6.43
2002-12-06,9.60,10.00,9.30,9.60,82700,6.54
2002-12-05,9.35,9.85,9.20,9.35,48200,6.37
2002-12-04,9.85,10.10,9.60,9.85,56700,6.71
2002-12-03,10.00,10.25,9.95,10.00,55500,6.81
2002-12-02,10.05,10.55,10.05,10.05,16700,6.84
2002-11-29,10.00,10.35,9.88,10.00,14600,6.81
2002-11-27,9.55,9.90,9.50,9.55,20600,6.50
2002-11-26,9.50,9.90,9.45,9.50,36600,6.47
2002-11-25,9.50,10.05,9.50,9.50,24200,6.47
2002-11-22,7.35,9.75,7.35,7.35,47700,5.00
2002-11-21,9.00,9.25,8.80,9.00,33700,6.13
2002-11-20,8.80,9.15,8.75,8.80,24100,5.99
2002-11-19,8.75,9.25,8.65,8.75,16900,5.96
2002-11-18,8.80,9.20,8.80,8.80,36700,5.99
2002-11-15,8.50,9.00,8.45,8.50,17300,5.79
2002-11-14,8.40,8.75,8.25,8.40,21400,5.72
2002-11-13,8.50,8.90,8.50,8.50,18800,5.79
2002-11-12,8.65,9.10,8.65,8.65,12600,5.89
2002-11-11,8.85,9.25,8.80,8.85,12500,6.03
2002-11-08,9.00,9.40,8.90,9.00,13600,6.13
2002-11-07,9.40,9.95,9.32,9.40,25400,6.40
2002-11-06,9.25,9.65,9.15,9.25,53000,6.30
2002-11-05,9.10,9.45,8.95,9.10,14900,6.20
2002-11-04,9.00,9.45,8.07,9.00,55700,6.13
2002-11-01,7.90,8.30,7.85,7.90,14100,5.38
2002-10-31,8.20,8.35,7.90,8.20,26200,5.58
2002-10-30,7.65,7.95,7.60,7.65,11500,5.21
2002-10-29,7.80,8.10,7.65,7.80,33000,5.31
2002-10-28,8.05,8.55,7.94,8.05,38200,5.48
2002-10-25,8.05,8.30,7.75,8.05,9300,5.48
2002-10-24,8.20,8.30,7.90,8.20,44700,5.58
2002-10-23,7.80,8.20,7.70,7.80,21500,5.31
2002-10-22,8.10,8.40,8.00,8.10,23700,5.52
2002-10-21,8.10,8.40,7.75,8.10,31800,5.52
2002-10-18,7.85,8.30,7.85,7.85,14600,5.34
2002-10-17,8.00,8.40,7.95,8.00,32800,5.45
2002-10-16,7.85,8.20,7.80,7.85,14900,5.34
2002-10-15,7.90,8.15,7.40,7.90,22900,5.20
2002-10-14,7.30,7.90,7.30,7.30,29300,4.80
2002-10-11,7.85,8.25,7.45,7.85,73600,5.16
2002-10-10,7.35,7.75,7.10,7.35,65600,4.83
2002-10-09,7.45,7.80,7.30,7.45,39700,4.90
2002-10-08,7.60,8.00,7.55,7.60,21700,5.00
2002-10-07,7.80,8.10,7.75,7.80,28100,5.13
2002-10-04,8.30,8.45,7.80,8.30,20900,5.46
2002-10-03,8.50,8.60,8.15,8.50,25100,5.59
2002-10-02,7.85,8.25,7.80,7.85,23100,5.16
2002-10-01,8.10,8.35,7.60,8.10,27100,5.33
2002-09-30,7.75,8.10,7.55,7.75,31200,5.10
2002-09-27,8.15,8.50,7.85,8.15,18100,5.36
2002-09-26,8.15,8.55,8.05,8.15,30800,5.36
2002-09-25,8.10,8.40,7.85,8.10,39100,5.33
2002-09-24,7.90,8.25,6.90,7.90,39500,5.20
2002-09-23,8.15,8.75,7.95,8.15,17000,5.36
2002-09-20,8.45,8.95,8.45,8.45,20500,5.56
2002-09-19,8.20,8.75,7.75,8.20,30900,5.39
2002-09-18,8.70,9.00,8.40,8.70,15700,5.72
2002-09-17,9.00,9.90,8.85,9.00,14500,5.92
2002-09-16,9.20,9.75,9.20,9.20,10700,6.05
2002-09-13,9.65,10.15,9.40,9.65,10400,6.35
2002-09-12,9.90,10.30,9.75,9.90,9400,6.51
2002-09-11,10.25,10.65,10.10,10.25,33400,6.74
2002-09-10,10.20,10.60,10.05,10.20,20400,6.71
2002-09-09,9.85,10.30,9.65,9.85,11700,6.48
2002-09-06,10.10,10.13,9.50,10.10,15700,6.64
2002-09-05,10.00,10.10,9.45,10.00,8600,6.58
2002-09-04,10.20,10.65,10.00,10.20,14400,6.71
2002-09-03,10.60,10.74,10.10,10.60,23000,6.97
2002-08-30,11.00,11.25,10.60,11.00,20000,7.24
2002-08-29,10.70,11.20,10.50,10.70,15600,7.04
2002-08-28,10.95,11.13,10.40,10.95,15200,7.20
2002-08-27,10.95,11.45,10.90,10.95,14200,7.20
2002-08-26,11.20,11.70,11.20,11.20,11800,7.37
2002-08-23,11.15,11.75,11.15,11.15,15700,7.33
2002-08-22,11.55,12.00,10.13,11.55,21000,7.60
2002-08-21,10.35,10.65,10.13,10.35,22100,6.81
2002-08-20,10.10,10.63,10.05,10.10,14300,6.64
2002-08-19,9.85,10.25,9.60,9.85,20300,6.48
2002-08-16,10.10,10.25,9.75,10.10,16000,6.64
2002-08-15,9.95,10.50,9.80,9.95,32500,6.55
2002-08-14,10.50,10.55,10.05,10.50,24300,6.91
2002-08-13,10.40,10.80,10.25,10.40,10900,6.84
2002-08-12,10.80,11.00,10.30,10.80,10000,7.10
2002-08-09,10.80,11.20,10.55,10.80,20100,7.10
2002-08-08,10.85,11.30,10.70,10.85,22400,7.14
2002-08-07,11.10,11.25,10.60,11.10,13700,7.30
2002-08-06,10.70,11.25,10.50,10.70,12600,7.04
2002-08-05,10.55,11.05,10.40,10.55,12600,6.94
2002-08-02,11.60,11.60,10.95,11.60,21600,7.63
2002-08-01,11.10,11.55,11.10,11.10,10200,7.30
2002-07-31,11.25,11.80,11.25,11.25,24400,7.40
2002-07-30,11.20,11.60,11.00,11.20,20200,7.37
2002-07-29,10.95,11.45,10.88,10.95,34500,7.20
2002-07-26,10.75,11.20,10.70,10.75,24800,7.07
2002-07-25,10.85,11.35,10.65,10.85,34500,7.14
2002-07-24,10.60,11.15,10.25,10.60,103000,6.97
2002-07-23,10.70,11.33,10.70,10.70,50500,7.04
2002-07-22,11.10,11.80,11.10,11.10,48400,7.30
2002-07-19,11.80,12.40,11.75,11.80,40700,7.76
2002-07-18,12.50,12.70,12.00,12.50,18000,8.22
2002-07-17,12.80,12.95,11.57,12.80,30300,8.42
2002-07-16,11.55,12.05,11.35,11.55,17600,7.60
2002-07-15,11.40,12.00,11.15,11.40,27200,7.50
2002-07-12,11.75,12.20,11.50,11.75,33000,7.73
2002-07-11,11.95,12.25,11.65,11.95,28000,7.86
2002-07-10,12.00,12.55,12.00,12.00,13500,7.89
2002-07-09,12.45,12.90,12.40,12.45,23800,8.19
2002-07-08,12.70,12.85,12.35,12.70,18400,8.35
2002-07-05,12.70,13.50,12.00,12.70,13600,8.35
2002-07-03,12.25,12.75,11.95,12.25,77900,8.06
2002-07-02,12.70,13.00,12.45,12.70,56300,8.35
2002-07-01,12.40,13.15,12.40,12.40,77500,8.16
2002-06-28,12.20,12.85,12.15,12.20,15500,8.03
2002-06-27,12.40,12.80,12.25,12.40,52300,8.16
2002-06-26,12.75,12.90,12.20,12.75,36900,8.39
2002-06-25,12.85,13.40,12.65,12.85,37400,8.45
2002-06-24,12.61,13.00,12.50,12.61,34100,8.29
2002-06-21,12.55,13.65,12.50,12.55,60900,8.26
2002-06-20,12.80,12.90,12.20,12.80,33600,8.42
2002-06-19,12.40,12.85,12.20,12.40,32600,8.16
2002-06-18,12.80,13.00,12.25,12.80,16100,8.42
2002-06-17,12.55,12.95,12.35,12.55,46500,8.26
2002-06-14,12.90,12.90,12.30,12.90,31700,8.49
2002-06-13,13.10,13.60,13.05,13.10,23700,8.62
2002-06-12,14.00,14.00,13.40,14.00,15900,9.21
2002-06-11,13.45,13.95,13.25,13.45,20400,8.85
2002-06-10,13.30,13.90,13.30,13.30,18000,8.75
2002-06-07,13.70,13.70,13.10,13.70,14900,9.01
2002-06-06,13.55,17.65,13.45,13.55,94900,8.91
2002-06-05,13.25,13.75,13.20,13.25,18500,8.72
2002-06-04,13.80,13.85,13.25,13.80,38400,9.08
2002-06-03,13.65,13.80,13.30,13.65,45500,8.98
2002-05-31,13.50,13.85,13.15,13.50,15400,8.88
2002-05-30,13.22,13.40,12.80,13.22,24100,8.70
2002-05-29,13.20,13.55,12.80,13.20,19500,8.68
2002-05-28,13.45,13.70,13.10,13.45,22500,8.85
2002-05-24,13.70,13.80,13.25,13.70,28000,9.01
2002-05-23,13.20,13.70,13.15,13.20,57800,8.68
2002-05-22,13.40,13.65,13.05,13.40,44600,8.81
2002-05-21,13.80,13.80,13.20,13.80,28700,9.08
2002-05-20,13.70,13.80,13.25,13.70,12900,9.01
2002-05-17,13.75,14.00,13.30,13.75,15800,9.04
2002-05-16,13.25,13.75,13.20,13.25,26000,8.72
2002-05-15,14.25,14.25,13.45,14.25,13000,9.37
2002-05-14,13.25,13.75,13.15,13.25,7600,8.72
2002-05-13,13.10,13.70,13.10,13.10,10500,8.62
2002-05-10,13.38,13.80,13.30,13.38,20500,8.80
2002-05-09,13.45,18.55,13.38,13.45,13100,8.85
2002-05-08,14.00,14.10,13.60,14.00,22800,9.21
2002-05-07,14.00,14.10,13.45,14.00,42700,9.21
2002-05-06,13.70,14.00,13.45,13.70,24100,9.01
2002-05-03,14.00,14.00,13.50,14.00,20900,9.21
2002-05-02,13.80,14.00,13.30,13.80,11100,9.08
2002-05-01,13.70,14.30,13.70,13.70,20500,9.01
2002-04-30,14.00,14.25,13.63,14.00,13800,9.21
2002-04-29,13.85,14.25,13.75,13.85,7400,9.11
2002-04-26,13.40,14.00,13.30,13.40,31200,8.81
2002-04-25,14.10,14.20,13.45,14.10,28300,9.27
2002-04-24,13.85,14.60,13.75,13.85,14300,9.11
2002-04-23,14.90,15.15,14.35,14.90,19400,9.80
2002-04-22,14.05,14.05,14.05,14.05,000,9.24
2002-04-19,14.05,14.15,13.75,14.05,9000,9.24
2002-04-18,13.95,14.20,13.55,13.95,10300,9.18
2002-04-17,14.00,14.25,13.60,14.00,15000,9.21
2002-04-16,13.80,14.25,13.30,13.80,17800,9.08
2002-04-15,13.55,14.00,13.25,13.55,21100,8.91
2002-04-12,13.60,13.70,13.10,13.60,29600,8.95
2002-04-11,13.50,14.15,13.50,13.50,55900,8.88
2002-04-10,13.85,14.00,13.30,13.85,14300,9.11
2002-04-09,13.25,13.75,13.20,13.25,12500,8.72
2002-04-08,13.35,13.60,13.00,13.35,18500,8.78
2002-04-05,13.35,13.85,13.35,13.35,125400,8.78
2002-04-04,13.70,13.75,13.20,13.70,28100,9.01
2002-04-03,13.70,14.05,13.45,13.70,11700,9.01
2002-04-02,13.90,14.30,13.50,13.90,15000,9.14
2002-04-01,13.25,13.70,13.20,13.25,10000,8.72
2002-03-28,13.40,13.80,13.20,13.40,28800,8.81
2002-03-27,13.45,13.60,12.95,13.45,23200,8.85
2002-03-26,13.40,13.90,12.95,13.40,43600,8.81
2002-03-25,12.75,13.15,12.55,12.75,31500,8.39
2002-03-22,13.00,19.40,12.85,13.00,28800,8.55
2002-03-21,13.10,13.50,13.00,13.10,32800,8.62
2002-03-20,13.80,14.00,13.35,13.80,20800,9.08
2002-03-19,13.60,14.15,13.50,13.60,16200,8.95
2002-03-18,13.40,13.85,13.00,13.40,19000,8.81
2002-03-15,13.10,13.55,12.50,13.10,22900,8.62
2002-03-14,12.90,13.40,12.75,12.90,33900,8.49
2002-03-13,12.75,13.40,12.70,12.75,9200,8.39
2002-03-12,13.45,13.50,12.90,13.45,6500,8.85
2002-03-11,13.20,13.65,12.85,13.20,16200,8.68
2002-03-08,12.80,13.35,12.50,12.80,21300,8.42
2002-03-07,13.30,13.35,12.60,13.30,26600,8.75
2002-03-06,12.35,12.60,11.80,12.35,73300,8.12
2002-03-05,12.25,12.38,11.75,12.25,32800,8.06
2002-03-04,12.10,12.60,11.90,12.10,16300,7.96
2002-03-01,11.30,11.30,11.30,11.30,000,7.43
2002-02-28,11.30,11.60,10.90,11.30,13900,7.43
2002-02-27,11.65,11.80,10.90,11.65,6400,7.66
2002-02-26,11.15,11.25,10.50,11.15,13500,7.33
2002-02-25,10.20,10.70,10.20,10.20,13300,6.71
2002-02-22,10.50,10.50,10.50,10.50,000,6.91
2002-02-21,10.50,10.90,10.35,10.50,17000,6.91
2002-02-20,10.60,10.90,10.10,10.60,10600,6.97
2002-02-19,10.30,10.90,10.25,10.30,3700,6.78
2002-02-15,10.60,11.10,10.60,10.60,43700,6.97
2002-02-14,10.40,10.85,10.30,10.40,14000,6.84
2002-02-13,10.10,10.40,9.70,10.10,12600,6.64
2002-02-12,10.70,10.70,10.20,10.70,19000,7.04
2002-02-11,10.35,10.75,10.00,10.35,9900,6.81
2002-02-08,10.80,11.25,10.70,10.80,8900,7.10
2002-02-07,10.65,11.12,10.35,10.65,48600,7.01
2002-02-06,10.40,11.00,10.30,10.40,12600,6.84
2002-02-05,11.35,11.40,10.85,11.35,23700,7.47
2002-02-04,11.40,11.85,11.30,11.40,10100,7.50
2002-02-01,11.70,11.75,11.30,11.70,9600,7.70
2002-01-31,11.10,11.50,11.00,11.10,17500,7.30
2002-01-30,11.40,11.50,10.90,11.40,25400,7.50
2002-01-29,12.05,12.20,11.60,12.05,68900,7.93
2002-01-28,12.40,12.40,11.50,12.40,26200,8.16
2002-01-25,11.75,12.25,11.65,11.75,15300,7.73
2002-01-24,12.00,12.50,11.90,12.00,16900,7.89
2002-01-23,11.70,12.15,11.60,11.70,23500,7.70
