Date,Open,High,Low,Close,Volume,Adj Close
2003-11-24,44.50,44.50,44.50,44.50,6000,8.49
2003-11-21,44.25,44.25,44.25,44.25,10000,8.45
2003-11-20,43.25,43.25,43.25,43.25,6000,8.25
2003-11-19,44.00,44.00,44.00,44.00,6000,8.40
2003-11-18,43.50,44.00,43.25,43.50,3000,8.30
2003-11-17,41.50,41.50,41.25,41.50,10500,7.92
2003-11-14,44.00,44.00,43.10,44.00,8000,8.40
2003-11-13,44.65,45.00,44.65,44.65,7000,8.52
2003-11-12,45.25,45.50,45.25,45.25,30500,8.64
2003-11-11,45.50,45.50,45.50,45.50,4000,8.68
2003-11-10,49.75,49.75,49.75,49.75,5500,9.50
2003-11-07,46.70,46.70,46.70,46.70,9500,8.91
2003-11-06,46.00,46.00,46.00,46.00,5000,8.78
2003-11-05,46.00,46.00,46.00,46.00,4000,8.78
2003-11-04,46.00,46.00,46.00,46.00,000,8.78
2003-11-03,46.00,46.00,46.00,46.00,3000,8.78
2003-10-31,46.00,46.00,45.50,46.00,5000,8.78
2003-10-30,45.25,45.25,45.25,45.25,500,8.64
2003-10-29,45.00,45.00,45.00,45.00,500,8.59
2003-10-28,44.75,44.75,44.75,44.75,3000,8.54
2003-10-27,46.00,46.00,46.00,46.00,500,8.78
2003-10-24,44.65,44.65,44.65,44.65,500,8.52
2003-10-23,45.00,45.00,45.00,45.00,1000,8.59
2003-10-22,47.25,47.25,47.25,47.25,1000,9.02
2003-10-21,49.50,49.50,49.50,49.50,2500,9.45
2003-10-20,47.40,47.40,47.40,47.40,500,9.05
2003-10-17,48.00,48.00,48.00,48.00,1000,9.16
2003-10-16,48.00,48.00,48.00,48.00,1000,9.16
2003-10-15,48.50,48.50,48.50,48.50,500,9.26
2003-10-14,50.75,50.75,50.75,50.75,000,9.69
2003-10-13,50.75,50.75,50.75,50.75,500,9.69
2003-10-10,50.75,50.75,50.75,50.75,500,9.69
2003-10-09,50.25,50.25,50.25,50.25,500,9.59
2003-10-08,54.25,54.25,54.25,54.25,000,10.35
2003-10-07,54.25,54.25,54.25,54.25,500,10.35
2003-10-06,52.20,52.20,52.20,52.20,000,9.96
2003-10-03,52.20,52.20,52.20,52.20,000,9.96
2003-10-02,52.20,52.20,52.20,52.20,1000,9.96
2003-10-01,54.00,54.00,54.00,54.00,500,10.31
2003-09-30,51.00,51.00,51.00,51.00,500,9.73
2003-09-29,53.25,53.25,53.25,53.25,000,10.16
2003-09-26,53.25,53.35,53.25,53.25,2000,10.16
2003-09-25,53.00,53.00,53.00,53.00,000,10.12
2003-09-24,53.00,53.00,52.75,53.00,3500,10.04
2003-09-23,53.92,53.92,53.92,53.92,500,10.22
2003-09-22,55.00,55.00,55.00,55.00,000,10.42
2003-09-19,55.00,55.00,55.00,55.00,500,10.42
2003-09-18,51.50,51.50,51.50,51.50,000,9.76
2003-09-17,51.50,51.50,51.50,51.50,000,9.76
2003-09-16,51.50,51.50,51.50,51.50,000,9.76
2003-09-15,51.50,51.50,51.50,51.50,000,9.76
2003-09-12,51.50,51.50,51.50,51.50,000,9.76
2003-09-11,51.50,51.50,51.50,51.50,000,9.76
2003-09-10,51.50,51.50,51.50,51.50,000,9.76
2003-09-09,51.50,52.00,51.50,51.50,1000,9.76
2003-09-08,51.00,51.00,51.00,51.00,500,9.66
2003-09-05,50.00,50.00,50.00,50.00,000,9.47
2003-09-04,50.00,50.00,50.00,50.00,000,9.47
2003-09-03,50.00,50.00,50.00,50.00,500,9.47
2003-09-02,50.75,50.75,50.75,50.75,000,9.61
2003-08-29,50.75,50.75,50.75,50.75,000,9.61
2003-08-28,50.75,50.75,50.75,50.75,000,9.61
2003-08-27,50.75,50.75,50.75,50.75,500,9.61
2003-08-26,51.50,51.50,51.50,51.50,000,9.76
2003-08-25,51.50,51.50,51.50,51.50,500,9.76
2003-08-22,51.75,51.75,51.75,51.75,000,9.80
2003-08-21,51.75,51.75,51.75,51.75,500,9.80
2003-08-20,50.25,50.25,50.25,50.25,000,9.52
2003-08-19,50.25,50.25,50.25,50.25,000,9.52
2003-08-18,50.25,50.25,50.25,50.25,000,9.52
2003-08-15,50.25,50.25,50.25,50.25,000,9.52
2003-08-14,50.25,50.25,50.25,50.25,000,9.52
2003-08-13,50.25,50.25,50.25,50.25,000,9.52
2003-08-12,50.25,50.25,50.25,50.25,000,9.52
2003-08-11,50.25,50.25,50.25,50.25,500,9.52
2003-08-08,49.81,49.81,49.81,49.81,000,9.44
2003-08-07,49.81,49.90,49.81,49.81,41000,9.44
2003-08-06,49.75,49.75,49.75,49.75,000,9.43
2003-08-05,49.75,49.75,49.75,49.75,500,9.43
2003-08-04,49.60,49.60,49.60,49.60,000,9.40
2003-08-01,49.60,49.60,49.50,49.60,40500,9.40
2003-07-31,49.50,49.50,49.50,49.50,000,9.38
2003-07-30,49.50,49.50,49.50,49.50,000,9.38
2003-07-29,49.50,49.50,49.50,49.50,500,9.38
2003-07-28,51.00,51.00,51.00,51.00,1000,9.66
2003-07-25,49.00,49.00,49.00,49.00,000,9.28
2003-07-24,49.00,49.00,49.00,49.00,000,9.28
2003-07-23,49.00,49.00,49.00,49.00,000,9.28
2003-07-22,49.00,49.00,49.00,49.00,500,9.28
2003-07-21,50.25,50.25,50.25,50.25,000,9.52
2003-07-18,50.25,50.25,50.25,50.25,000,9.52
2003-07-17,50.25,50.25,50.25,50.25,1500,9.52
2003-07-16,45.50,45.50,45.50,45.50,000,8.62
2003-07-15,45.50,45.50,45.50,45.50,000,8.62
2003-07-14,45.50,45.50,45.50,45.50,000,8.62
2003-07-11,45.50,45.50,45.50,45.50,000,8.62
2003-07-10,45.50,45.50,45.50,45.50,000,8.62
2003-07-09,45.50,45.50,45.50,45.50,000,8.62
2003-07-08,45.50,45.50,45.50,45.50,000,8.62
2003-07-07,45.50,45.50,45.50,45.50,000,8.62
2003-07-03,45.50,45.50,45.50,45.50,000,8.62
2003-07-02,45.50,45.50,45.50,45.50,000,8.62
2003-07-01,45.50,45.50,45.50,45.50,000,8.62
2003-06-30,45.50,45.50,45.50,45.50,000,8.62
2003-06-27,45.50,45.50,45.50,45.50,000,8.62
2003-06-26,45.50,45.50,45.50,45.50,500,8.62
2003-06-25,46.45,46.50,46.45,46.45,1000,8.80
2003-06-24,46.50,46.50,46.50,46.50,000,8.81
2003-06-23,46.50,46.50,46.50,46.50,500,8.81
2003-06-20,45.75,45.75,45.75,45.75,1000,8.67
2003-06-19,45.75,45.75,45.65,45.75,1000,8.67
2003-06-18,38.85,38.85,38.85,38.85,000,7.36
2003-06-17,38.85,38.85,38.85,38.85,000,7.36
2003-06-16,38.85,38.85,38.85,38.85,000,7.36
2003-06-13,38.85,38.85,38.85,38.85,000,7.36
2003-06-12,38.85,38.85,38.85,38.85,000,7.36
2003-06-11,38.85,38.85,38.85,38.85,000,7.36
2003-06-10,38.85,38.85,38.85,38.85,000,7.36
2003-06-09,38.85,38.85,38.85,38.85,000,7.36
2003-06-06,38.85,38.85,38.85,38.85,000,7.36
2003-06-05,38.85,38.85,38.85,38.85,000,7.36
2003-06-04,38.85,38.85,38.85,38.85,000,7.36
2003-06-03,38.85,38.85,38.85,38.85,000,7.36
2003-06-02,38.85,38.85,38.85,38.85,000,7.36
2003-05-30,38.85,38.85,38.85,38.85,000,7.36
2003-05-29,38.85,38.85,38.85,38.85,500,7.36
2003-05-28,38.15,38.15,38.15,38.15,000,7.23
2003-05-27,38.15,38.15,38.00,38.15,1000,7.23
2003-05-23,37.00,37.00,37.00,37.00,000,7.01
2003-05-22,37.00,37.00,37.00,37.00,000,7.01
2003-05-21,37.00,37.00,37.00,37.00,000,7.01
2003-05-20,37.00,37.00,37.00,37.00,000,7.01
2003-05-19,37.00,37.00,37.00,37.00,000,7.01
2003-05-16,37.00,37.00,37.00,37.00,000,7.01
2003-05-15,37.00,37.00,37.00,37.00,000,7.01
2003-05-14,37.00,37.00,37.00,37.00,000,7.01
2003-05-13,37.00,37.00,37.00,37.00,500,7.01
2003-05-12,37.50,37.50,37.50,37.50,2000,7.10
2003-05-09,37.00,37.00,37.00,37.00,000,7.01
2003-05-08,37.00,37.00,37.00,37.00,000,7.01
2003-05-07,37.00,37.00,37.00,37.00,000,7.01
2003-05-06,37.00,37.00,37.00,37.00,1500,7.01
2003-05-05,36.75,36.75,36.75,36.75,500,6.96
2003-05-02,34.98,34.98,34.98,34.98,000,6.63
2003-05-01,34.98,34.98,34.98,34.98,000,6.63
2003-04-30,34.98,34.98,34.98,34.98,000,6.63
2003-04-29,34.98,34.98,34.98,34.98,000,6.63
2003-04-28,34.98,34.98,34.98,34.98,3500,6.63
2003-04-25,35.50,35.50,35.50,35.50,000,6.73
2003-04-24,35.50,35.50,35.50,35.50,000,6.73
2003-04-23,35.50,35.50,35.50,35.50,3000,6.73
2003-04-22,36.25,36.25,36.25,36.25,000,6.87
2003-04-21,36.25,36.25,36.25,36.25,000,6.87
2003-04-17,36.25,36.25,36.25,36.25,000,6.87
2003-04-16,36.25,36.25,36.25,36.25,000,6.87
2003-04-15,36.25,36.25,36.25,36.25,000,6.87
2003-04-14,36.25,36.25,36.25,36.25,000,6.87
2003-04-11,36.25,36.25,36.00,36.25,1500,6.87
2003-04-10,37.25,37.25,37.25,37.25,000,7.06
2003-04-09,37.25,37.25,37.25,37.25,000,7.06
2003-04-08,37.25,37.25,37.25,37.25,000,7.06
2003-04-07,37.25,37.25,37.25,37.25,000,7.06
2003-04-04,37.25,37.25,37.25,37.25,000,7.06
2003-04-03,37.25,37.25,37.25,37.25,000,7.06
2003-04-02,37.25,37.25,37.25,37.25,000,7.06
2003-04-01,37.25,37.25,37.25,37.25,000,7.06
2003-03-31,37.25,37.25,37.25,37.25,2000,7.06
2003-03-28,37.10,37.10,37.10,37.10,000,7.03
2003-03-27,37.10,37.10,37.10,37.10,000,7.03
2003-03-26,37.10,37.10,37.10,37.10,500,7.03
2003-03-25,36.25,36.25,36.25,36.25,000,6.80
2003-03-24,36.25,36.25,36.25,36.25,000,6.80
2003-03-21,36.25,36.25,36.25,36.25,500,6.80
2003-03-20,36.00,37.00,36.00,36.00,8500,6.75
2003-03-19,36.95,36.95,36.95,36.95,000,6.93
2003-03-18,36.95,36.95,36.95,36.95,000,6.93
2003-03-17,36.95,36.95,36.95,36.95,000,6.93
2003-03-14,36.95,36.95,36.95,36.95,000,6.93
2003-03-13,36.95,36.95,36.95,36.95,000,6.93
2003-03-12,36.95,37.50,36.95,36.95,1000,6.93
2003-03-11,37.75,37.75,37.75,37.75,000,7.08
2003-03-10,37.75,37.75,37.75,37.75,000,7.08
2003-03-07,37.75,37.75,37.75,37.75,000,7.08
2003-03-06,37.75,37.75,37.75,37.75,2000,7.08
2003-03-05,37.30,37.45,37.30,37.30,1000,6.99
2003-03-04,39.25,39.25,39.25,39.25,000,7.36
2003-03-03,39.25,39.25,39.25,39.25,500,7.36
2003-02-28,39.95,39.95,39.95,39.95,000,7.49
2003-02-27,39.95,39.95,39.95,39.95,000,7.49
2003-02-26,39.95,39.95,39.95,39.95,000,7.49
2003-02-25,39.95,39.95,39.95,39.95,000,7.49
2003-02-24,39.95,39.95,39.95,39.95,000,7.49
2003-02-21,39.95,39.95,39.95,39.95,000,7.49
2003-02-20,39.95,39.95,39.95,39.95,000,7.49
2003-02-19,39.95,39.95,39.95,39.95,1000,7.49
2003-02-18,37.25,37.25,37.25,37.25,000,6.98
2003-02-14,37.25,37.25,37.25,37.25,000,6.98
2003-02-13,37.25,37.25,37.25,37.25,500,6.98
2003-02-12,36.80,36.80,36.80,36.80,000,6.90
2003-02-11,36.80,36.80,36.80,36.80,000,6.90
2003-02-10,36.80,36.95,36.80,36.80,1500,6.90
2003-02-07,37.50,37.50,37.50,37.50,000,7.03
2003-02-06,37.50,37.50,37.50,37.50,500,7.03
2003-02-05,37.50,37.50,37.50,37.50,500,7.03
2003-02-04,37.50,37.50,37.50,37.50,500,7.03
2003-02-03,36.50,36.50,36.50,36.50,72500,6.84
2003-01-31,36.40,36.40,36.40,36.40,5500,6.82
2003-01-30,37.00,37.00,37.00,37.00,30500,6.94
2003-01-29,46.00,46.00,46.00,46.00,000,8.62
2003-01-28,46.00,46.00,46.00,46.00,000,8.62
2003-01-27,46.00,46.00,46.00,46.00,000,8.62
2003-01-24,46.00,46.00,46.00,46.00,000,8.62
2003-01-23,46.00,46.00,46.00,46.00,000,8.62
2003-01-22,46.00,46.00,46.00,46.00,000,8.62
2003-01-21,46.00,46.00,46.00,46.00,000,8.62
2003-01-17,46.00,46.00,46.00,46.00,000,8.62
2003-01-16,46.00,46.00,46.00,46.00,000,8.62
2003-01-15,46.00,46.00,46.00,46.00,000,8.62
2003-01-14,46.00,46.00,46.00,46.00,000,8.62
2003-01-13,46.00,46.00,46.00,46.00,000,8.62
2003-01-10,46.00,46.00,46.00,46.00,000,8.62
2003-01-09,46.00,46.00,46.00,46.00,000,8.62
2003-01-08,46.00,46.00,46.00,46.00,000,8.62
2003-01-07,46.00,46.00,46.00,46.00,000,8.62
2003-01-06,46.00,46.00,46.00,46.00,000,8.62
2003-01-03,46.00,46.00,46.00,46.00,000,8.62
2003-01-02,46.00,46.00,46.00,46.00,000,8.62
2002-12-31,46.00,46.00,46.00,46.00,000,8.62
2002-12-30,46.00,46.00,46.00,46.00,000,8.62
2002-12-27,46.00,46.00,46.00,46.00,000,8.62
2002-12-26,46.00,46.00,46.00,46.00,000,8.62
2002-12-24,46.00,46.00,46.00,46.00,000,8.62
2002-12-23,46.00,46.00,46.00,46.00,000,8.62
2002-12-20,46.00,46.00,46.00,46.00,000,8.62
2002-12-19,46.00,46.00,46.00,46.00,000,8.62
2002-12-18,46.00,46.00,46.00,46.00,000,8.62
2002-12-17,46.00,46.00,46.00,46.00,000,8.62
2002-12-16,46.00,46.00,46.00,46.00,000,8.62
2002-12-13,46.00,46.00,46.00,46.00,000,8.62
2002-12-12,46.00,46.00,46.00,46.00,000,8.62
2002-12-11,46.00,46.00,46.00,46.00,000,8.62
2002-12-10,46.00,46.00,46.00,46.00,000,8.62
2002-12-09,46.00,46.00,46.00,46.00,000,8.62
2002-12-06,46.00,46.00,46.00,46.00,000,8.62
2002-12-05,46.00,46.00,46.00,46.00,000,8.62
2002-12-04,46.00,46.00,46.00,46.00,000,8.62
2002-12-03,46.00,46.00,46.00,46.00,000,8.62
2002-12-02,46.00,46.00,46.00,46.00,000,8.62
2002-11-29,46.00,46.00,46.00,46.00,000,8.62
2002-11-27,46.00,46.00,46.00,46.00,000,8.62
2002-11-26,46.00,46.00,46.00,46.00,000,8.62
2002-11-25,46.00,46.00,46.00,46.00,000,8.62
2002-11-22,46.00,46.00,46.00,46.00,000,8.62
2002-11-21,46.00,46.00,46.00,46.00,000,8.62
2002-11-20,46.00,46.00,46.00,46.00,000,8.62
2002-11-19,46.00,46.00,46.00,46.00,000,8.62
2002-11-18,46.00,46.00,46.00,46.00,000,8.62
2002-11-15,46.00,46.00,46.00,46.00,000,8.62
2002-11-14,46.00,46.00,46.00,46.00,000,8.62
2002-11-13,46.00,46.00,46.00,46.00,000,8.62
2002-11-12,46.00,46.00,46.00,46.00,000,8.62
2002-11-11,46.00,46.00,46.00,46.00,000,8.62
2002-11-08,46.00,46.00,46.00,46.00,000,8.62
2002-11-07,46.00,46.00,46.00,46.00,000,8.62
2002-11-06,46.00,46.00,46.00,46.00,000,8.62
2002-11-05,46.00,46.00,46.00,46.00,000,8.62
2002-11-04,46.00,46.00,46.00,46.00,000,8.62
2002-11-01,46.00,46.00,46.00,46.00,000,8.62
2002-10-31,46.00,46.00,46.00,46.00,000,8.62
2002-10-30,46.00,46.00,46.00,46.00,000,8.62
2002-10-29,46.00,46.00,46.00,46.00,000,8.62
2002-10-28,46.00,46.00,46.00,46.00,000,8.62
2002-10-25,46.00,46.00,46.00,46.00,000,8.62
2002-10-24,46.00,46.00,46.00,46.00,000,8.62
2002-10-23,46.00,46.00,46.00,46.00,000,8.62
2002-10-22,46.00,46.00,46.00,46.00,000,8.62
2002-10-21,46.00,46.00,46.00,46.00,000,8.62
2002-10-18,46.00,46.00,46.00,46.00,000,8.62
2002-10-17,46.00,46.00,46.00,46.00,000,8.62
2002-10-16,46.00,46.00,46.00,46.00,000,8.62
2002-10-15,46.00,46.00,46.00,46.00,000,8.62
2002-10-14,46.00,46.00,46.00,46.00,000,8.62
2002-10-11,46.00,46.00,46.00,46.00,000,8.62
2002-10-10,46.00,46.00,46.00,46.00,000,8.62
2002-10-09,46.00,46.00,46.00,46.00,000,8.62
2002-10-08,46.00,46.00,46.00,46.00,000,8.62
2002-10-07,46.00,46.00,46.00,46.00,000,8.62
2002-10-04,46.00,46.00,46.00,46.00,000,8.62
2002-10-03,46.00,46.00,46.00,46.00,000,8.62
2002-10-02,46.00,46.00,46.00,46.00,000,8.62
2002-10-01,46.00,46.00,46.00,46.00,000,8.62
2002-09-30,46.00,46.00,46.00,46.00,000,8.62
2002-09-27,46.00,46.00,46.00,46.00,000,8.62
2002-09-26,46.00,46.00,46.00,46.00,000,8.62
2002-09-25,46.00,46.00,46.00,46.00,000,8.62
2002-09-24,46.00,46.00,46.00,46.00,000,8.55
2002-09-23,46.00,46.00,46.00,46.00,000,8.55
2002-09-20,46.00,46.00,46.00,46.00,000,8.55
2002-09-19,46.00,46.00,46.00,46.00,000,8.55
2002-09-18,46.00,46.00,46.00,46.00,000,8.55
2002-09-17,46.00,46.00,46.00,46.00,000,8.55
2002-09-16,46.00,46.00,46.00,46.00,000,8.55
2002-09-13,46.00,46.00,46.00,46.00,000,8.55
2002-09-12,46.00,46.00,46.00,46.00,000,8.55
2002-09-11,46.00,46.00,46.00,46.00,000,8.55
2002-09-10,46.00,46.00,46.00,46.00,000,8.55
2002-09-09,46.00,46.00,46.00,46.00,000,8.55
2002-09-06,46.00,46.00,46.00,46.00,000,8.55
2002-09-05,46.00,46.00,46.00,46.00,000,8.55
2002-09-04,46.00,46.00,46.00,46.00,000,8.55
2002-09-03,46.00,46.00,46.00,46.00,000,8.55
2002-08-30,46.00,46.00,46.00,46.00,000,8.55
2002-08-29,46.00,46.00,46.00,46.00,000,8.55
2002-08-28,46.00,46.00,46.00,46.00,000,8.55
2002-08-27,46.00,46.00,46.00,46.00,000,8.55
2002-08-26,46.00,46.00,46.00,46.00,000,8.55
2002-08-23,46.00,46.00,46.00,46.00,000,8.55
2002-08-22,46.00,46.00,46.00,46.00,000,8.55
2002-08-21,46.00,46.00,46.00,46.00,000,8.55
2002-08-20,46.00,46.00,46.00,46.00,000,8.55
2002-08-19,46.00,46.00,46.00,46.00,000,8.55
2002-08-16,46.00,46.00,46.00,46.00,000,8.55
2002-08-15,46.00,46.00,46.00,46.00,000,8.55
2002-08-14,46.00,46.00,46.00,46.00,000,8.55
2002-08-13,46.00,46.00,46.00,46.00,000,8.55
2002-08-12,46.00,46.00,46.00,46.00,000,8.55
2002-08-09,46.00,46.00,46.00,46.00,000,8.55
2002-08-08,46.00,46.00,46.00,46.00,000,8.55
2002-08-07,46.00,46.00,46.00,46.00,000,8.55
2002-08-06,46.00,46.00,46.00,46.00,000,8.55
2002-08-05,46.00,46.00,46.00,46.00,000,8.55
2002-08-02,46.00,46.00,46.00,46.00,000,8.55
2002-08-01,46.00,46.00,46.00,46.00,000,8.55
2002-07-31,46.00,46.00,46.00,46.00,000,8.55
2002-07-30,46.00,46.00,46.00,46.00,000,8.55
2002-07-29,46.00,46.00,46.00,46.00,000,8.55
2002-07-26,46.00,46.00,46.00,46.00,000,8.55
2002-07-25,46.00,46.00,46.00,46.00,000,8.55
2002-07-24,46.00,46.00,46.00,46.00,000,8.55
2002-07-23,46.00,46.00,46.00,46.00,000,8.55
2002-07-22,46.00,46.00,46.00,46.00,000,8.55
2002-07-19,46.00,46.00,46.00,46.00,000,8.55
2002-07-18,46.00,46.00,46.00,46.00,000,8.55
2002-07-17,46.00,46.00,46.00,46.00,1000,8.55
2002-07-16,46.50,46.50,46.50,46.50,000,8.65
2002-07-15,46.50,46.50,46.50,46.50,000,8.65
2002-07-12,46.50,46.50,46.50,46.50,000,8.65
2002-07-11,46.50,46.50,46.50,46.50,000,8.65
2002-07-10,46.50,46.50,46.50,46.50,000,8.65
2002-07-09,46.50,46.50,46.50,46.50,000,8.65
2002-07-08,46.50,46.50,46.50,46.50,000,8.65
2002-07-05,46.50,46.50,46.50,46.50,000,8.65
2002-07-03,46.50,46.50,46.50,46.50,000,8.65
2002-07-02,46.50,46.50,46.50,46.50,000,8.65
2002-07-01,46.50,46.50,46.50,46.50,000,8.65
2002-06-28,46.50,46.50,46.50,46.50,000,8.65
2002-06-27,46.50,46.50,46.50,46.50,000,8.65
2002-06-26,46.50,46.50,46.50,46.50,000,8.65
2002-06-25,46.50,46.50,46.50,46.50,000,8.65
2002-06-24,46.50,46.50,46.50,46.50,500,8.65
2002-06-21,48.00,48.00,48.00,48.00,500,8.93
2002-06-20,47.00,47.00,47.00,47.00,000,8.74
2002-06-19,47.00,47.00,47.00,47.00,000,8.74
2002-06-18,47.00,47.00,47.00,47.00,000,8.74
2002-06-17,47.00,47.00,47.00,47.00,000,8.74
2002-06-14,47.00,47.00,47.00,47.00,000,8.74
2002-06-13,47.00,47.00,47.00,47.00,000,8.74
2002-06-12,47.00,47.00,47.00,47.00,000,8.74
2002-06-11,47.00,47.00,47.00,47.00,000,8.74
2002-06-10,47.00,47.00,47.00,47.00,000,8.74
2002-06-07,47.00,47.00,47.00,47.00,000,8.74
2002-06-06,47.00,47.00,47.00,47.00,000,8.74
2002-06-05,47.00,47.00,47.00,47.00,000,8.74
2002-06-04,47.00,47.00,47.00,47.00,000,8.74
2002-06-03,47.00,47.00,47.00,47.00,000,8.74
2002-05-31,47.00,47.00,47.00,47.00,000,8.74
2002-05-30,47.00,47.00,47.00,47.00,000,8.74
2002-05-29,47.00,47.00,47.00,47.00,000,8.74
2002-05-28,47.00,47.00,47.00,47.00,000,8.74
2002-05-24,47.00,47.00,47.00,47.00,000,8.74
2002-05-23,47.00,47.00,47.00,47.00,000,8.74
2002-05-22,47.00,47.00,47.00,47.00,000,8.74
2002-05-21,47.00,47.00,47.00,47.00,000,8.74
2002-05-20,47.00,47.00,47.00,47.00,000,8.74
2002-05-17,47.00,47.00,47.00,47.00,000,8.74
2002-05-16,47.00,47.00,47.00,47.00,000,8.74
2002-05-15,47.00,47.00,47.00,47.00,000,8.74
2002-05-14,47.00,47.00,47.00,47.00,000,8.74
2002-05-13,47.00,47.00,47.00,47.00,000,8.74
2002-05-10,47.00,47.00,47.00,47.00,000,8.74
2002-05-09,47.00,47.00,47.00,47.00,000,8.74
2002-05-08,47.00,47.00,47.00,47.00,000,8.74
2002-05-07,47.00,47.00,47.00,47.00,000,8.74
2002-05-06,47.00,47.00,47.00,47.00,000,8.74
2002-05-03,47.00,47.00,47.00,47.00,000,8.74
2002-05-02,47.00,47.00,47.00,47.00,000,8.74
2002-05-01,47.00,47.00,47.00,47.00,000,8.74
2002-04-30,47.00,47.00,47.00,47.00,000,8.74
2002-04-29,47.00,47.00,47.00,47.00,000,8.74
2002-04-26,47.00,47.00,47.00,47.00,000,8.74
2002-04-25,47.00,47.00,47.00,47.00,000,8.74
2002-04-24,47.00,47.00,47.00,47.00,000,8.74
2002-04-23,47.00,47.00,47.00,47.00,000,8.74
2002-04-22,47.00,47.00,47.00,47.00,000,8.74
2002-04-19,47.00,47.00,47.00,47.00,000,8.74
2002-04-18,47.00,47.00,47.00,47.00,000,8.74
2002-04-17,47.00,47.00,47.00,47.00,000,8.74
2002-04-16,47.00,47.00,47.00,47.00,000,8.74
2002-04-15,47.00,47.00,47.00,47.00,000,8.74
2002-04-12,47.00,47.00,47.00,47.00,000,8.74
2002-04-11,47.00,47.00,47.00,47.00,1000,8.74
2002-04-10,48.00,48.00,48.00,48.00,000,8.93
2002-04-09,48.00,48.00,48.00,48.00,000,8.93
2002-04-08,48.00,48.00,48.00,48.00,000,8.93
2002-04-05,48.00,48.00,48.00,48.00,000,8.93
2002-04-04,48.00,48.00,48.00,48.00,000,8.93
2002-04-03,48.00,48.00,48.00,48.00,000,8.93
2002-04-02,48.00,48.00,48.00,48.00,000,8.93
2002-04-01,48.00,48.00,48.00,48.00,500,8.93
2002-03-28,49.50,49.50,49.50,49.50,000,9.20
2002-03-27,49.50,49.50,49.50,49.50,000,9.20
2002-03-26,49.50,49.50,49.50,49.50,000,9.20
2002-03-25,49.50,49.50,49.50,49.50,500,9.14
2002-03-22,47.50,47.50,47.50,47.50,000,8.77
2002-03-21,47.50,47.50,47.50,47.50,000,8.77
2002-03-20,47.50,47.50,47.50,47.50,000,8.77
2002-03-19,47.50,47.50,47.50,47.50,000,8.77
2002-03-18,47.50,47.50,47.50,47.50,000,8.77
2002-03-15,47.50,47.50,47.50,47.50,000,8.77
2002-03-14,47.50,47.50,47.50,47.50,000,8.77
2002-03-13,47.50,47.50,47.50,47.50,000,8.77
2002-03-12,47.50,47.50,47.50,47.50,000,8.77
2002-03-11,47.50,47.50,47.50,47.50,000,8.77
2002-03-08,47.50,47.50,47.50,47.50,000,8.77
2002-03-07,47.50,47.50,47.50,47.50,000,8.77
2002-03-06,47.50,47.50,47.50,47.50,000,8.77
2002-03-05,47.50,47.50,47.50,47.50,000,8.77
2002-03-04,47.50,47.50,47.50,47.50,000,8.77
2002-03-01,47.50,47.50,47.50,47.50,000,8.77
2002-02-28,47.50,47.50,47.50,47.50,000,8.77
2002-02-27,47.50,47.50,47.50,47.50,000,8.77
2002-02-26,47.50,47.50,47.50,47.50,000,8.77
2002-02-25,47.50,47.50,47.50,47.50,000,8.77
2002-02-22,47.50,47.50,47.50,47.50,000,8.77
2002-02-21,47.50,47.50,47.50,47.50,000,8.77
2002-02-20,47.50,47.50,47.50,47.50,000,8.77
2002-02-19,47.50,47.50,47.50,47.50,000,8.77
2002-02-15,47.50,47.50,47.50,47.50,000,8.77
2002-02-14,47.50,47.50,47.50,47.50,000,8.77
2002-02-13,47.50,47.50,47.50,47.50,000,8.77
2002-02-12,47.50,47.50,47.50,47.50,000,8.77
2002-02-11,47.50,47.50,47.50,47.50,000,8.77
2002-02-08,47.50,47.50,47.50,47.50,000,8.77
2002-02-07,47.50,47.50,47.50,47.50,000,8.77
2002-02-06,47.50,47.50,47.50,47.50,000,8.77
2002-02-05,47.50,47.50,47.50,47.50,000,8.77
2002-02-04,47.50,47.50,47.50,47.50,000,8.77
2002-02-01,47.50,47.50,47.50,47.50,000,8.77
2002-01-31,47.50,47.50,47.50,47.50,000,8.77
2002-01-30,47.50,47.50,47.50,47.50,000,8.77
2002-01-29,47.50,47.50,47.50,47.50,000,8.77
2002-01-28,47.50,47.50,47.50,47.50,000,8.77
2002-01-25,47.50,47.50,47.50,47.50,000,8.77
2002-01-24,47.50,47.50,47.50,47.50,000,8.77
2002-01-23,47.50,47.50,47.50,47.50,000,8.77
2002-01-22,47.50,47.50,47.50,47.50,3000,8.77
2002-01-18,44.50,44.50,44.50,44.50,000,8.22
2002-01-17,44.50,44.50,44.50,44.50,2500,8.22
2002-01-16,43.00,43.00,43.00,43.00,000,7.94
2002-01-15,43.00,43.00,43.00,43.00,000,7.94
2002-01-14,43.00,43.00,43.00,43.00,000,7.94
2002-01-11,43.00,43.00,43.00,43.00,000,7.94
2002-01-10,43.00,43.00,43.00,43.00,000,7.94
2002-01-09,43.00,43.00,43.00,43.00,000,7.94
2002-01-08,43.00,43.00,43.00,43.00,000,7.94
2002-01-07,43.00,43.00,43.00,43.00,000,7.94
2002-01-04,43.00,43.00,43.00,43.00,000,7.94
2002-01-03,43.00,43.00,43.00,43.00,000,7.94
2002-01-02,43.00,43.00,43.00,43.00,000,7.94
2001-12-31,43.00,43.00,43.00,43.00,000,7.94
